workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
615,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,0.99,,,0,0,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.03,,,0,0,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,1,SUBJ,,mismatch,119,UNGRAM,exposure,0.02,199,WH,1,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,1,SUBJ,,mismatch,17,SUBJ,exposure,0.79,67,WH,2,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,1,SUBJ,,mismatch,107,FILL,exposure,0.99,187,WH,3,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,1,SUBJ,,mismatch,26,SUBJ,exposure,0.93,103,WH,4,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,2,SUBJ,,mismatch,8,SUBJ,exposure,0.94,31,WH,5,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,2,SUBJ,,mismatch,101,FILL,exposure,1,181,WH,6,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,2,SUBJ,,mismatch,2,SUBJ,exposure,0.93,7,WH,7,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,2,SUBJ,,mismatch,118,UNGRAM,exposure,0.04,198,WH,8,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,3,SUBJ,,mismatch,129,UNGRAM,exposure,0.01,209,WH,9,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,3,SUBJ,,mismatch,15,SUBJ,exposure,0.93,59,WH,10,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,3,SUBJ,,mismatch,108,FILL,exposure,1,188,WH,11,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,3,SUBJ,,mismatch,14,SUBJ,exposure,0.93,55,WH,12,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,4,SUBJ,,mismatch,24,SUBJ,exposure,0.98,95,WH,13,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,4,SUBJ,,mismatch,16,SUBJ,exposure,0.99,63,WH,14,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,4,SUBJ,,mismatch,111,FILL,exposure,0.13,191,WH,15,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,4,SUBJ,,mismatch,122,UNGRAM,exposure,0.02,202,WH,16,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,5,SUBJ,,mismatch,19,SUBJ,exposure,0.68,75,WH,17,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,5,SUBJ,,mismatch,125,UNGRAM,exposure,0.02,205,WH,18,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,5,SUBJ,,mismatch,25,SUBJ,exposure,0.91,99,WH,19,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,5,SUBJ,,mismatch,103,FILL,exposure,0.98,183,WH,20,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,6,SUBJ,,mismatch,20,SUBJ,exposure,0.25,79,WH,21,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,6,SUBJ,,mismatch,124,UNGRAM,exposure,0.02,204,WH,22,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,6,SUBJ,,mismatch,5,SUBJ,exposure,0.96,19,WH,23,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,6,SUBJ,,mismatch,109,FILL,exposure,0.99,189,WH,24,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,7,SUBJ,,mismatch,10,SUBJ,exposure,0.05,39,WH,25,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,7,SUBJ,,mismatch,12,SUBJ,exposure,0.97,47,WH,26,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,7,SUBJ,,mismatch,113,FILL,exposure,0.94,193,WH,27,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,7,SUBJ,,mismatch,123,UNGRAM,exposure,0,203,WH,28,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,8,SUBJ,,mismatch,110,FILL,exposure,0.99,190,WH,29,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,8,SUBJ,,mismatch,3,SUBJ,exposure,0.04,11,WH,30,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,8,SUBJ,,mismatch,117,UNGRAM,exposure,0.03,197,WH,31,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,8,SUBJ,,mismatch,7,SUBJ,exposure,0.95,27,WH,32,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,9,SUBJ,,mismatch,126,UNGRAM,exposure,0,206,WH,33,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,9,SUBJ,,mismatch,4,SUBJ,exposure,0.98,15,WH,34,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,9,SUBJ,,mismatch,6,SUBJ,exposure,1,23,WH,35,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,9,SUBJ,,mismatch,102,FILL,exposure,1,182,WH,36,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,10,SUBJ,,mismatch,104,FILL,exposure,1,184,WH,37,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,10,SUBJ,,mismatch,120,UNGRAM,exposure,0.01,200,WH,38,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,10,SUBJ,,mismatch,1,SUBJ,exposure,0.99,3,WH,39,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,10,SUBJ,,mismatch,11,SUBJ,exposure,1,43,WH,40,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,101,SUBJ,,mismatch,112,FILL,test,1,192,WH,41,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,101,SUBJ,,mismatch,23,WH,test,0.99,90,WH,42,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,101,SUBJ,,mismatch,22,WH,test,1,86,WH,43,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,101,SUBJ,,mismatch,128,UNGRAM,test,0.01,208,WH,44,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,102,SUBJ,,mismatch,21,WH,test,0.28,82,WH,45,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,102,SUBJ,,mismatch,121,UNGRAM,test,0.04,201,WH,46,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,102,SUBJ,,mismatch,18,WH,test,0.14,70,WH,47,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,102,SUBJ,,mismatch,105,FILL,test,0.07,185,WH,48,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,103,SUBJ,,mismatch,106,FILL,test,0.97,186,WH,49,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,103,SUBJ,,mismatch,9,WH,test,0.67,34,WH,50,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,103,SUBJ,,mismatch,127,UNGRAM,test,0,207,WH,51,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
615,condition1,103,SUBJ,,mismatch,13,WH,test,0.02,50,WH,52,,[],35,Yes,,2,1,$2,Male,English,no,Chrome,Windows,1440,2560,7.64875,
712,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,0.99,,,0,0,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0,,,0,0,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,1,WH,,mismatch,103,FILL,exposure,0.99,183,SUBJ,1,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,1,WH,,mismatch,4,WH,exposure,0.36,14,SUBJ,2,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,1,WH,,mismatch,3,WH,exposure,0.52,10,SUBJ,3,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,1,WH,,mismatch,117,UNGRAM,exposure,0.02,197,SUBJ,4,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,2,WH,,mismatch,8,WH,exposure,0.88,30,SUBJ,5,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,2,WH,,mismatch,6,WH,exposure,0.49,22,SUBJ,6,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,2,WH,,mismatch,106,FILL,exposure,0.88,186,SUBJ,7,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,2,WH,,mismatch,121,UNGRAM,exposure,0,201,SUBJ,8,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,3,WH,,mismatch,104,FILL,exposure,0.98,184,SUBJ,9,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,3,WH,,mismatch,127,UNGRAM,exposure,0,207,SUBJ,10,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,3,WH,,mismatch,20,WH,exposure,0.74,78,SUBJ,11,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,3,WH,,mismatch,21,WH,exposure,0.53,82,SUBJ,12,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,4,WH,,mismatch,9,WH,exposure,0.94,34,SUBJ,13,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,4,WH,,mismatch,15,WH,exposure,0.99,58,SUBJ,14,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,4,WH,,mismatch,128,UNGRAM,exposure,0.01,208,SUBJ,15,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,4,WH,,mismatch,101,FILL,exposure,0.98,181,SUBJ,16,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,5,WH,,mismatch,12,WH,exposure,0.5,46,SUBJ,17,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,5,WH,,mismatch,112,FILL,exposure,0.99,192,SUBJ,18,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,5,WH,,mismatch,23,WH,exposure,0.89,90,SUBJ,19,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,5,WH,,mismatch,123,UNGRAM,exposure,0,203,SUBJ,20,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,6,WH,,mismatch,17,WH,exposure,0.52,66,SUBJ,21,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,6,WH,,mismatch,119,UNGRAM,exposure,0,199,SUBJ,22,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,6,WH,,mismatch,109,FILL,exposure,0.99,189,SUBJ,23,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,6,WH,,mismatch,16,WH,exposure,0.99,62,SUBJ,24,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,7,WH,,mismatch,108,FILL,exposure,0.98,188,SUBJ,25,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,7,WH,,mismatch,22,WH,exposure,0.34,86,SUBJ,26,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,7,WH,,mismatch,19,WH,exposure,0.44,74,SUBJ,27,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,7,WH,,mismatch,126,UNGRAM,exposure,0,206,SUBJ,28,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,8,WH,,mismatch,118,UNGRAM,exposure,0.01,198,SUBJ,29,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,8,WH,,mismatch,107,FILL,exposure,0.99,187,SUBJ,30,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,8,WH,,mismatch,25,WH,exposure,0.78,98,SUBJ,31,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,8,WH,,mismatch,26,WH,exposure,0.99,102,SUBJ,32,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
